house_id,date,house_type,sales_type,year_build,purchase_price,perc_variance,qty_rooms,sqm,sqm_price,city,location,interest_rate,DK_inflation
13,2024-10-24,Apartment,regular_sale,1885,3400000,0.0,2,46.0,73913.05,Frederiksberg C,Copenhagen,3.1,
16,2024-10-24,Villa,regular_sale,1997,6500000,-3.0,5,142.0,45774.65,Solrød Strand,Copenhagen,3.1,
29,2024-10-23,Villa,regular_sale,2001,1630000,-12.0,4,186.0,8763.44,Kalundborg,Zealand,3.1,
60,2024-10-23,Villa,regular_sale,1949,4550000,-4.0,4,112.0,40625.0,Solrød Strand,Copenhagen,3.1,
82,2024-10-22,Villa,regular_sale,1858,1850000,0.0,5,154.0,12012.987,Svendborg,Fyn & islands,3.1,
92,2024-10-22,Apartment,regular_sale,1965,1975000,-10.0,3,82.0,24085.365,Farum,Zealand,3.1,
100,2024-10-22,Summerhouse,regular_sale,1970,360000,0.0,3,42.0,8571.429,Skovlunde,Copenhagen,3.1,
125,2024-10-21,Townhouse,family_sale,1980,700000,0.0,2,62.0,11290.322,Erslev,Jutland,3.1,
150,2024-10-20,Villa,regular_sale,1943,500000,0.0,6,202.0,2475.2476,Branderup J,Jutland,3.1,
177,2024-10-18,Villa,regular_sale,1976,850000,-13.0,4,118.0,7203.3896,Holsted,Jutland,3.1,
195,2024-10-17,Villa,regular_sale,1966,1870000,-1.0,4,125.0,14960.0,Jægerspris,Zealand,3.1,
196,2024-10-17,Townhouse,regular_sale,1976,300000,0.0,2,67.0,4477.612,Holsted,Jutland,3.1,
204,2024-10-17,Villa,regular_sale,1932,2000000,-13.0,4,160.0,12500.0,Esbjerg,Jutland,3.1,
213,2024-10-16,Villa,regular_sale,1830,325000,0.0,6,136.0,2389.7058,Snertinge,Zealand,3.1,
228,2024-10-16,Villa,regular_sale,1963,3350000,-9.0,4,108.0,31018.518,Silkeborg,Jutland,3.1,
239,2024-10-15,Apartment,family_sale,1967,2700000,0.0,3,105.0,25714.285,Hornbæk,Zealand,3.1,
240,2024-10-15,Villa,regular_sale,1967,1750000,-8.0,4,130.0,13461.538,Agedrup,Fyn & islands,3.1,
291,2024-10-14,Villa,regular_sale,1980,2525000,21.0,4,139.0,18165.467,Sønderborg,Jutland,3.1,
297,2024-10-14,Villa,regular_sale,1936,1495000,0.0,4,100.0,14950.0,Aabenraa,Jutland,3.1,
309,2024-10-14,Villa,regular_sale,1949,1940000,-3.0,4,106.0,18301.887,Fredericia,Jutland,3.1,
354,2024-10-13,Summerhouse,regular_sale,1947,995000,0.0,3,35.0,28428.572,Alsted,Zealand,3.1,
370,2024-10-13,Apartment,regular_sale,2022,4995000,0.0,4,118.0,42330.508,Aarhus C,Jutland,3.1,
384,2024-10-13,Apartment,regular_sale,1967,1825000,0.0,3,75.0,24333.334,Roskilde,Zealand,3.1,
391,2024-10-12,Apartment,other_sale,1981,1370000,0.0,2,63.0,21746.031,Odense C,Fyn & islands,3.1,
402,2024-10-10,Villa,regular_sale,1965,1250000,-3.0,4,135.0,9259.259,Ikast,Jutland,3.1,
405,2024-10-10,Villa,regular_sale,2012,10800000,-2.0,6,176.0,61363.637,Humlebæk,Zealand,3.1,
407,2024-10-10,Villa,regular_sale,1942,950000,0.0,5,160.0,5937.5,Barrit,Jutland,3.1,
419,2024-10-10,Townhouse,regular_sale,1972,310000,0.0,3,90.0,3444.4443,Hurup Thy,Jutland,3.1,
428,2024-10-10,Summerhouse,other_sale,1973,2400000,0.0,4,71.0,33802.816,Sjællands Odde,Zealand,3.1,
454,2024-10-10,Summerhouse,family_sale,1987,719200,0.0,4,65.0,11064.615,Svendborg,Fyn & islands,3.1,
460,2024-10-10,Farm,regular_sale,1877,700000,0.0,8,271.0,2583.026,Aars,Jutland,3.1,
468,2024-10-10,Villa,regular_sale,1904,6500000,0.0,3,132.0,49242.426,Faxe,Zealand,3.1,
469,2024-10-10,Apartment,regular_sale,2017,4675000,0.0,4,93.0,50268.816,Valby,Copenhagen,3.1,
505,2024-10-09,Summerhouse,regular_sale,1968,1725000,-4.0,6,111.0,15540.541,Vig,Zealand,3.1,
550,2024-10-09,Summerhouse,regular_sale,1996,915000,-3.0,2,29.0,31551.725,Slagelse,Zealand,3.1,
557,2024-10-09,Villa,regular_sale,2014,3820000,-4.0,5,191.0,20000.0,Slagelse,Zealand,3.1,
560,2024-10-08,Villa,regular_sale,1850,500000,-37.0,4,159.0,3144.654,Odense N,Fyn & islands,3.1,
571,2024-10-08,Apartment,regular_sale,2005,8000000,0.0,3,107.0,74766.35,Charlottenlund,Copenhagen,3.1,
575,2024-10-08,Villa,regular_sale,1971,3600000,-4.0,4,129.0,27906.977,Greve,Copenhagen,3.1,
589,2024-10-08,Villa,regular_sale,1970,4900000,-7.0,3,240.0,20416.666,Ringsted,Zealand,3.1,
611,2024-10-08,Summerhouse,family_sale,1979,1105000,0.0,4,75.0,14733.333,Idestrup,Zealand,3.1,
612,2024-10-08,Summerhouse,regular_sale,1968,1700000,-15.0,3,53.0,32075.473,Store Fuglede,Zealand,3.1,
705,2024-10-07,Summerhouse,family_sale,1972,1003850,0.0,3,82.0,12242.073,Nykøbing Sj,Zealand,3.1,
710,2024-10-07,Villa,regular_sale,1978,3200000,-8.0,4,145.0,22068.965,Skødstrup,Jutland,3.1,
726,2024-10-07,Apartment,regular_sale,1880,3500000,0.0,3,92.0,38043.477,Aabenraa,Jutland,3.1,
731,2024-10-06,Villa,regular_sale,1952,6550000,0.0,5,100.0,65500.0,Kalundborg,Zealand,3.1,
734,2024-10-06,Apartment,family_sale,1966,1925000,0.0,3,43.0,44767.44,København N,Copenhagen,3.1,
768,2024-10-06,Villa,regular_sale,1912,1500000,0.0,6,189.0,7936.508,Karby,Jutland,3.1,
806,2024-10-06,Villa,regular_sale,2009,1695000,0.0,5,141.0,12021.276,Faaborg,Fyn & islands,3.1,
817,2024-10-05,Townhouse,regular_sale,1982,2100000,-7.0,3,106.0,19811.32,Ãlsgårde,Zealand,3.1,
831,2024-10-05,Apartment,regular_sale,1899,2125000,0.0,3,82.0,25914.635,Odense C,Fyn & islands,3.1,
874,2024-10-03,Villa,other_sale,1904,650000,0.0,7,235.0,2765.9575,Aulum,Jutland,3.1,
879,2024-10-03,Villa,regular_sale,1910,950000,-14.0,4,191.0,4973.822,Ebeltoft,Jutland,3.1,
881,2024-10-03,Villa,regular_sale,1951,7000000,-18.0,4,123.0,56910.57,Hørsholm,Copenhagen,3.1,
882,2024-10-03,Summerhouse,regular_sale,1979,1570000,-2.0,3,72.0,21805.555,Ansager,Jutland,3.1,
886,2024-10-03,Summerhouse,regular_sale,1965,1500000,-6.0,3,75.0,20000.0,Assens,Fyn & islands,3.1,
889,2024-10-03,Villa,regular_sale,1933,1250000,-3.0,6,118.0,10593.221,Vordingborg,Zealand,3.1,
904,2024-10-03,Villa,regular_sale,1938,2300000,0.0,4,182.0,12637.362,Lemvig,Jutland,3.1,
926,2024-10-03,Villa,regular_sale,1905,1800000,0.0,4,190.0,9473.685,Gjerlev J,Jutland,3.1,
967,2024-10-02,Villa,regular_sale,1910,2267500,-1.0,5,202.0,11225.247,Astbirk,Jutland,3.1,
981,2024-10-02,Summerhouse,regular_sale,1998,2835000,-5.0,3,58.0,48879.31,Malling,Jutland,3.1,
1008,2024-10-02,Summerhouse,regular_sale,1976,380200,0.0,2,56.0,6789.2856,Glostrup,Copenhagen,3.1,
1027,2024-10-02,Apartment,regular_sale,1935,2900000,-9.0,6,227.0,12775.33,Skive,Jutland,3.1,
1036,2024-10-02,Villa,regular_sale,1976,1500000,-3.0,6,144.0,10416.667,Rødekro,Jutland,3.1,
1038,2024-10-02,Farm,regular_sale,1857,19500000,0.0,10,512.0,38085.938,Fuglebjerg,Zealand,3.1,
1044,2024-10-02,Townhouse,family_sale,1984,1275000,0.0,4,127.0,10039.37,Randers NV,Jutland,3.1,
1053,2024-10-02,Villa,regular_sale,1937,461500,4.0,4,115.0,4013.0435,Bogense,Fyn & islands,3.1,
1056,2024-10-02,Summerhouse,regular_sale,2015,2400000,-4.0,4,90.0,26666.666,Nykøbing Sj,Zealand,3.1,
1064,2024-10-02,Summerhouse,regular_sale,2023,3600000,-5.0,3,116.0,31034.482,Løgstrup,Jutland,3.1,
1092,2024-10-01,Villa,family_sale,1900,544000,0.0,2,67.0,8119.403,Fanø,Jutland,3.1,
1116,2024-10-01,Villa,regular_sale,1890,500000,-22.0,8,101.0,4950.495,Arbæk,Fyn & islands,3.1,
1129,2024-10-01,Villa,regular_sale,1957,445000,-10.0,3,129.0,3449.6123,Skive,Jutland,3.1,
1154,2024-10-01,Apartment,regular_sale,1977,1150000,0.0,3,73.0,15753.425,Herning,Jutland,3.1,
1158,2024-10-01,Townhouse,regular_sale,1897,750000,0.0,4,84.0,8928.571,Brovst,Jutland,3.1,
1174,2024-10-01,Apartment,other_sale,2023,4200000,0.0,5,114.0,36842.105,Gentofte,Copenhagen,3.1,
1175,2024-10-01,Summerhouse,regular_sale,2021,1650000,0.0,2,48.0,34375.0,Ringkøbing,Jutland,3.1,
1179,2024-10-01,Apartment,regular_sale,1938,1755000,0.0,3,55.0,31909.092,Søborg,Copenhagen,3.1,
1212,2024-09-30,Villa,regular_sale,1950,3250000,0.0,2,125.0,26000.0,Nexø,Bornholm,3.35,1.13
1219,2024-09-30,Farm,regular_sale,1912,3600000,-17.0,6,149.0,24161.074,Mørkøv,Zealand,3.35,1.13
1227,2024-09-30,Villa,regular_sale,1900,875000,0.0,7,246.0,3556.9106,Højslev,Jutland,3.35,1.13
1229,2024-09-30,Villa,regular_sale,1850,1775000,-13.0,5,160.0,11093.75,Helsinge,Zealand,3.35,1.13
1233,2024-09-30,Villa,regular_sale,1994,1475000,-8.0,4,127.0,11614.173,Sunds,Jutland,3.35,1.13
1259,2024-09-30,Villa,regular_sale,1985,1300000,-7.0,5,133.0,9774.437,Løsning,Jutland,3.35,1.13
1265,2024-09-30,Apartment,regular_sale,1900,1120000,-2.0,2,39.0,28717.95,Aalborg,Jutland,3.35,1.13
1282,2024-09-30,Farm,family_sale,1861,1105000,0.0,9,180.0,6138.8887,Odense SV,Fyn & islands,3.35,1.13
1286,2024-09-30,Apartment,family_sale,1966,1075000,0.0,2,54.0,19907.408,Aalborg,Jutland,3.35,1.13
1300,2024-09-30,Apartment,regular_sale,1971,1765000,0.0,3,78.0,22628.205,Hedehusene,Copenhagen,3.35,1.13
1326,2024-09-30,Apartment,regular_sale,2020,2470000,-5.0,3,74.0,33378.38,Hedehusene,Copenhagen,3.35,1.13
